Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
128,Hildesh./Holzm./Göttingen H,HAWK Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,6612,1971,Nein,Nein,Hohnsen 4,31134,Hildesheim,,,,5121,881-0,,www.hawk.de/de,1
287,Hof H,Hochschule für Angewandte Wissenschaften Hof,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3404,1994,Nein,Nein,Alfons-Goppel-Platz 1,95028,Hof,,,,9281,409-30 00,409-40 00,www.hof-university.de,1
129,Hohenheim U,Universität Hohenheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,8715,1818,Ja,Ja,Schloss Hohenheim 1,70599,Stuttgart,,,,711,459-0,459-23960,www.uni-hohenheim.de,1
271,Idstein HFresen,Hochschule Fresenius,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,14910,1848,Nein,Nein,Limburger Straße 2,65510,Idstein,,,,800,7245834,,www.hs-fresenius.de/hochschule/studienberatung/?idf=uz45cuy54y&utm_source=hochschulkompass&utm_medium=link&utm_campaign=profil,0
130,Ilmenau TU,Technische Universität Ilmenau,Universitäten,öffentlich-rechtlich,Thüringen,5225,1894,Ja,Ja,Ehrenbergstraße 29,98693,Ilmenau,100565,98684,Ilmenau,3677,69-0,69-5009,www.tu-ilmenau.de,1
288,Ingolstadt TH,Technische Hochschule Ingolstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,6018,1994,Nein,Nein,Esplanade 10,85049,Ingolstadt,21 04 54,85019,Ingolstadt,841,9348-0,9348-2000,www.thi.de,1
369,Ismaning HAM,Hochschule für angewandtes Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,4098,2004,Nein,Nein,Steinheilstraße 4,85737,Ismaning,,,,89,4535457-0,4535457-999,www.fham.de,0
134,Jena H,Ernst-Abbe-Hochschule Jena - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,4586,1991,Nein,Nein,Carl-Zeiss-Promenade 2,7745,Jena,10 03 14,7703,Jena,3641,205-0,205-101,www.eah-jena.de,1
133,Jena U,Friedrich-Schiller-Universität Jena,Universitäten,öffentlich-rechtlich,Thüringen,17604,1558,Ja,Ja,Fürstengraben 1,7743,Jena,,7737,Jena,3641,94000,9414242,www.uni-jena.de,1
306,Kaiserslautern H,Hochschule Kaiserslautern (University of Applied Sciences),Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,6217,1996,Nein,Nein,Schoenstr. 11,67659,Kaiserslautern,1573,67604,Kaiserslautern,631,3724-0,3724-2105,www.hs-kl.de,1
135,Kaiserslautern TU,Technische Universität Kaiserslautern,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,14369,1970,Ja,Ja,Gottlieb-Daimler-Straße 47,67663,Kaiserslautern,3049,67653,Kaiserslautern,631,205-0,205-3200,www.uni-kl.de/,1
139,Karlsruhe AkdBK,Staatliche Akademie der Bildenden Künste Karlsruhe,Kunst- und Musikhochschulen,öffentlich-rechtlich,Baden-Württemberg,337,1854,Ja,Nein,Reinhold-Frank-Straße 67,76133,Karlsruhe,111209,76062,Karlsruhe,721,926-5210,926-5213,www.kunstakademie-karlsruhe.de,1
138,Karlsruhe H,Hochschule Karlsruhe - Technik und Wirtschaft,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,7564,1878,Nein,Nein,Moltkestraße 30,76133,Karlsruhe,24 40,76012,Karlsruhe,721,925-0,925-2000,www.h-ka.de,1
140,Karlsruhe HfGest,Staatliche Hochschule für Gestaltung Karlsruhe,Kunst- und Musikhochschulen,öffentlich-rechtlich,Baden-Württemberg,392,1992,Ja,Nein,Lorenzstr. 15,76135,Karlsruhe,,,,721,8203-0,8203-2159,www.hfg-karlsruhe.de,1
141,Karlsruhe HfM,Hochschule für Musik Karlsruhe,Kunst- und Musikhochschulen,öffentlich-rechtlich,Baden-Württemberg,560,1812,Ja,Nein,Am Schloss Gottesaue 7,76131,Karlsruhe,60 40,76040,Karlsruhe,721,6629-0,6629-266,www.hfm-karlsruhe.de,1
359,Karlsruhe KIU,Karlshochschule International University - staatlich anerkannte Hochschule der Karlshochschule gemeinnützige GmbH Karlsruhe,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,474,2005,Nein,Nein,Karlstraße 36-38,76133,Karlsruhe,,,,721,48095 0,48095 101,www.karlshochschule.de,0
137,Karlsruhe PH,Pädagogische Hochschule Karlsruhe,Universitäten,öffentlich-rechtlich,Baden-Württemberg,3692,1962,Ja,Ja,Bismarckstraße 10,76133,Karlsruhe,11 10 62,76060,Karlsruhe,721,925-3,925-4000,www.ph-karlsruhe.de,1
136,Karlsruhe U KIT,Karlsruher Institut für Technologie,Universitäten,öffentlich-rechtlich,Baden-Württemberg,22802,2009,Ja,Ja,Kaiserstraße 12,76131,Karlsruhe,6980,76049,Karlsruhe,721,608-0,608-44290,www.kit.edu,1
418,Kassel CVJM,CVJM-Hochschule Kassel,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,472,2009,Nein,Nein,Hugo-Preuß-Straße 40,34131,Kassel,,,,561,3087-500,3087-501,www.cvjm-hochschule.de/,0
142,Kassel U,Universität Kassel,Universitäten,öffentlich-rechtlich,Hessen,24257,1971,Ja,Ja,Mönchebergstraße 19,34125,Kassel,,34109,Kassel,561,804-0,804-2330,www.uni-kassel.de,1
143,Kempten H,Hochschule für angewandte Wissenschaften Kempten,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,5728,1977,Nein,Nein,Bahnhofstraße 61,87435,Kempten,16 80,87406,Kempten,831,2523-0,2523-104,www.hs-kempten.de,1
145,Kiel FH,Fachhochschule Kiel,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,7917,1969,Nein,Nein,Sokratesplatz 1,24149,Kiel,,,,431,210-0,210-1900,www.fh-kiel.de,1
289,Kiel KuH,Muthesius Kunsthochschule,Kunst- und Musikhochschulen,öffentlich-rechtlich,Schleswig-Holstein,648,1994,Ja,Nein,Legienstraße 35,24103,Kiel,,,,431,5198-400,5198-408,www.muthesius-kunsthochschule.de/de/,1
144,Kiel U,Christian-Albrechts-Universität zu Kiel,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,27751,1665,Ja,Ja,Christian-Albrechts-Platz 4,24118,Kiel,,,,431,880-00,880-7333,www.uni-kiel.de,1
305,Koblenz H,Hochschule Koblenz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,9868,1996,Nein,Nein,Konrad-Zuse-Straße 1,56075,Koblenz,,,,261,9528-0,9528-567,www.hs-koblenz.de,1
146,Koblenz-Landau U,Universität Koblenz-Landau,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,17978,1990,Ja,Ja,Rhabanusstraße 3,55118,Mainz,18 64,55008,Mainz,6131,37460-0,37460-40,www.uni-koblenz-landau.de,1
414,Köln CBS,CBS International Business School - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,1814,1993,Nein,Nein,Hardefuststraße 1,50677,Köln,,,,221,931809-31,,www.cbs.de,0
148,Köln DSHS,Deutsche Sporthochschule Köln,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,5946,1947,Ja,Ja,Am Sportpark Müngersdorf 6,50933,Köln,,50927,Köln,221,4982-0,4982-8330,www.dshs-koeln.de,1
153,Köln HfMT,Hochschule für Musik und Tanz Köln,Kunst- und Musikhochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,1522,1845,Ja,Nein,Unter Krahnenbäumen 87,50668,Köln,,,,221,912818-0,131204,www.hfmt-koeln.de,1
455,Köln HSD,HSD Hochschule Döpfer,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,636,2013,Nein,Nein,Waidmarkt 3 und 9,50676,Köln,,,,221,126 125 0,126 125 19,www.hs-doepfer.de,0
152,Köln KuHMedien,Kunsthochschule für Medien Köln,Kunst- und Musikhochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,380,1990,Ja,Nein,Peter-Welter-Platz 2,50676,Köln,,,,221,20189-0,,www.khm.de,1
150,Köln RheinFH,Rheinische Fachhochschule Köln,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,6226,1958,Nein,Nein,Schaevenstrasse 1a-b,50676,Köln,,,,221,20302-0,20302-45,www.rfh-koeln.de,1
149,Köln TH,Technische Hochschule Köln,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,26817,1971,Nein,Nein,Claudiusstraße 1,50678,Köln,,,,221,8275-0,8275-3131,www.th-koeln.de,1
147,Köln U,Universität zu Köln,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,54220,1388,Ja,Ja,Albertus-Magnus-Platz,50931,Köln,,50923,Köln,221,470-0,470-5151,www.Uni-Koeln.de,1
338,Konstanz AllensbachH,"Allensbach Hochschule Konstanz, staatlich anerkannte Hochschule der European Education Group GmbH",Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,351,1996,Nein,Nein,Lohnerhofstraße 2,78467,Konstanz,,78467,Konstanz,7533,919 23 90,919 23 91,www.allensbach-hochschule.de/,0
155,Konstanz H,"Hochschule Konstanz Technik, Wirtschaft und Gestaltung",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4882,1906,Nein,Nein,Alfred-Wachtel-Straße 8,78462,Konstanz,,,Konstanz,7531,206-0,206-400,www.htwg-konstanz.de,1
154,Konstanz U,Universität Konstanz,Universitäten,öffentlich-rechtlich,Baden-Württemberg,11164,1966,Ja,Ja,Universitätsstraße 10,78464,Konstanz,,78457,Konstanz,7531,88-0,88-3688,www.uni-konstanz.de/,1
157,Landshut H,Hochschule Landshut - Hochschule für angewandte Wissenschaften,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4490,1978,Nein,Nein,Am Lurzenhof 1,84036,Landshut,,,,871,506-0,506-506,www.haw-landshut.de,1
164,Leipzig HfGuB,Hochschule für Grafik und Buchkunst Leipzig,Kunst- und Musikhochschulen,öffentlich-rechtlich,Sachsen,504,1764,Ja,Nein,Wächterstraße 11,4107,Leipzig,10 08 05,4008,Leipzig,341,2135-0,2135-166,www.hgb-leipzig.de,1
295,Leipzig HHL,HHL Leipzig Graduate School of Management,Universitäten,"privat, staatlich anerkannt",Sachsen,703,1898,Ja,Ja,Jahnallee 59,4109,Leipzig,,4109,Leipzig,341,9851-60,9851-679,www.hhl.de,1
162,Leipzig HMT,Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig,Kunst- und Musikhochschulen,öffentlich-rechtlich,Sachsen,1118,1843,Ja,Nein,Grassistraße 8,4107,Leipzig,10 08 09,4008,Leipzig,341,2144-55,2144-503,www.hmt-leipzig.de,1
160,Leipzig HTWK,"Hochschule für Technik, Wirtschaft und Kultur Leipzig",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6413,1992,Nein,Nein,Karl-Liebknecht-Straße 132,4277,Leipzig,301166,4251,Leipzig,341,3076-0,3076-6456,www.htwk-leipzig.de,1
159,Leipzig U,Universität Leipzig,Universitäten,öffentlich-rechtlich,Sachsen,29631,1409,Ja,Ja,Ritterstraße 26,4109,Leipzig,100920,4009,Leipzig,341,97-108,97-30099,www.uni-leipzig.de,1
170,Lübeck HfM,Musikhochschule Lübeck,Kunst- und Musikhochschulen,öffentlich-rechtlich,Schleswig-Holstein,402,1911,Ja,Nein,Große Petersgrube 21,23552,Lübeck,,,,451,1505-0,1505-300,www.mh-luebeck.de,1
169,Lübeck TH,Technische Hochschule Lübeck,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,5167,1808,Nein,Nein,Mönkhofer Weg 239,23562,Lübeck,,,,451,300-6,300-5100,www.th-luebeck.de/,1
168,Lübeck U,Universität zu Lübeck,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,5647,1964,Ja,Ja,Ratzeburger Allee 160,23562,Lübeck,,,,451,3101-0,3101-1014,www.uni-luebeck.de,1
229,Ludwigsburg EvH,Evangelische Hochschule Ludwigsburg - staatlich anerkannte Hochschule für Angewandte Wissenschaften der Evangelischen Landeskirche in Württemberg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,1309,1999,Nein,Nein,Paulusweg 6,71638,Ludwigsburg,,,,7141,9745-220,9745-411,www.eh-ludwigsburg.de/,1
166,Ludwigsburg PH,Pädagogische Hochschule Ludwigsburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,6372,1962,Ja,Ja,Reuteallee 46,71634,Ludwigsburg,220,71602,Ludwigsburg,7141,140-0,140-434,www.ph-ludwigsburg.de,1
307,Ludwigshafen HWG,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,4844,1965,Nein,Nein,Ernst-Boehe-Str. 4,67059,Ludwigshafen,217261,67072,Ludwigshafen,621,5203-0,5203-200,www.hwg-lu.de,1
171,Lüneburg U,Leuphana Universität Lüneburg,Universitäten,öffentlich-rechtlich,Niedersachsen,9394,1946,Ja,Ja,Universitätsallee 1,21335,Lüneburg,,,,4131,677-2277,677-1430,www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html,1
173,Magdeburg-Stendal H,Hochschule Magdeburg-Stendal,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,5452,1991,Nein,Nein,Breitscheidstraße 2,39114,Magdeburg,3655,39011,Magdeburg,391,886-30,886-4104,www.h2.de,1
172,Magdeburg U,Otto-von-Guericke-Universität Magdeburg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,13563,1993,Ja,Ja,Universitätsplatz 2,39106,Magdeburg,4120,39016,Magdeburg,391,67-01,67-11156,www.ovgu.de,1
310,Mainz H,Hochschule Mainz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,5881,1996,Nein,Nein,Lucy-Hillebrand-Straße 2,55128,Mainz,1967,55009,Mainz,6131,628-0,628-7777,www.hs-mainz.de,1
175,Mainz KathH,Katholische Hochschule Mainz Catholic University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,1540,1972,Nein,Nein,Saarstraße 3,55122,Mainz,23 40,55013,Mainz,6131,28944-0,28944-440,www.kh-mz.de/katholische-hochschule/,1
174,Mainz U,Johannes Gutenberg-Universität Mainz,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,31178,1477,Ja,Ja,Saarstraße 21,55122,Mainz,,55099,Mainz,6131,39-0,39-22919,www.uni-mainz.de,1
177,Mannheim H,Hochschule Mannheim,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5468,1898,Nein,Nein,Paul-Wittsack-Straße 10,68163,Mannheim,,,,621,292-6111,292-6420,www.hs-mannheim.de,1
457,Mannheim HdBA (Verw),Hochschule der Bundesagentur für Arbeit - Staatlich anerkannte Hochschule für angewandte Wissenschaft in Mannheim und Schwerin (University of Applied Labour Studies of the Federal Employment Agency),Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,2032,2006,Nein,Nein,Seckenheimer Landstraße 16,68163,Mannheim,,,,621,42090,,www.hdba.de/,0
432,Mannheim HdWM,Hochschule der Wirtschaft für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,433,2011,Nein,Nein,Oskar-Meixner-Straße 4-6,68163,Mannheim,,,,621,490890-00,,www.hdwm.de,0
123,Mannheim HfM,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,Kunst- und Musikhochschulen,öffentlich-rechtlich,Baden-Württemberg,602,1971,Ja,Nein,"N 7, 18",68161,Mannheim,,,,621,292-3512,292-2072,www.muho-mannheim.de,1
176,Mannheim U,Universität Mannheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,11303,1907,Ja,Ja,Schloss,68161,Mannheim,,68131,Mannheim,621,181-2222,181-1050,www.uni-mannheim.de,1
426,Marburg EHTabor,Evangelische Hochschule Tabor,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,220,1909,Nein,Nein,Dürerstraße 43,35039,Marburg,,,,6421,967-431,967-411,www.eh-tabor.de,0
478,Marburg HArchiv (Verw),Archivschule Marburg - Hochschule für Archivwissenschaft,Verwaltungshochschule,öffentlich-rechtlich,Hessen,72,,Nein,Nein,Bismarckstraße 32,35037,Marburg,,,,6421,16971-0,16971-10,www.archivschule.de/DE/ausbildung/gehobener-dienst/,0
179,Marburg U,Philipps-Universität Marburg,Universitäten,öffentlich-rechtlich,Hessen,22641,1527,Ja,Ja,Biegenstraße 10,35032,Marburg,,35037,Marburg,6421,28-20,28-22500,www.uni-marburg.de,1
479,Mecklenburg-Vorp. FHVerw (Verw),"Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern",Verwaltungshochschule,öffentlich-rechtlich,Mecklenburg-Vorpommern,734,,Nein,Nein,Goldberger Straße 12-13,18273,Güstrow,,,,3843,283 215,,www.fh-guestrow.de,0
180,Merseburg H,Hochschule Merseburg,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,3095,1992,Nein,Nein,Eberhard-Leibnitz-Straße 2,6217,Merseburg,,,,3461,46-0,46-2958,www.hs-merseburg.de,1
97,Mittelhessen THM,Technische Hochschule Mittelhessen - THM,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,18323,1971,Nein,Nein,Wiesenstraße 14,35390,Gießen,,,,641,309 0,309 2901,www.thm.de,1
181,Mittweida H,"Hochschule Mittweida, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6874,1867,Nein,Nein,Technikumplatz 17,9648,Mittweida,1457,9644,Mittweida,3727,58-0,58-1379,www.hs-mittweida.de,1
187,München AkdBK,Akademie der Bildenden Künste München,Kunst- und Musikhochschulen,öffentlich-rechtlich,Bayern,744,1808,Ja,Nein,Akademiestraße 2-4,80799,München,,,,89,3852-0,3852-206,www.adbk.de/,1
291,München H,Hochschule für angewandte Wissenschaften München,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,18544,1971,Nein,Nein,Lothstr. 34,80335,München,20 01 13,80001,München,89,1265-0,1265-1490,www.hm.edu,1
467,München HDBW,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,535,2012,Nein,Nein,Konrad-Zuse-Platz 8,81829,München,,,,89,4567845-0,4567845-50,www.hdbw-hochschule.de,0
190,München HFF,Hochschule für Fernsehen und Film München,Kunst- und Musikhochschulen,öffentlich-rechtlich,Bayern,349,1966,Ja,Nein,Bernd-Eichinger-Platz 1,80333,München,,,,89,68957-0,68957-9900,www.hff-muc.de,0
188,München HMT,Hochschule für Musik und Theater München,Kunst- und Musikhochschulen,öffentlich-rechtlich,Bayern,1274,1830,Ja,Nein,Arcisstraße 12,80333,München,,,,89,289-03,289-27419,www.musikhochschule-muenchen.de,1
189,München HPhil,Hochschule für Philosophie,Universitäten,"kirchlich, staatlich anerkannt",Bayern,435,1925,Ja,Ja,Kaulbachstraße 31,80539,München,Kaulbachstaße 31a,80539,München,89,2386-2300,2386-2302,www.hfph.de,1
376,München IH,Internationale Hochschule SDI München - Hochschule für angewandte Wissenschaften,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,285,2007,Nein,Nein,Baierbrunner Straße 28,81379,München,,,,89,288102-0,288440,www.sdi-muenchen.de/hochschule/,0
186,München KathH,Katholische Stiftungshochschule für angewandte Wissenschaften München - Hochschule der Kirchlichen Stiftung des öffentlichen Rechts Katholische Bildungsstätten für Sozialberufe in Bayern,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,2519,1971,Nein,Nein,Preysingstraße 95,81667,München,,,,89,48092-900,,www.ksh-muenchen.de,1
336,München MBS,Munich Business School - Staatlich anerkannte private Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,569,1991,Nein,Nein,Elsenheimerstraße 61,80687,München,,,,89,547678-0,547678-29,www.munich-business-school.de,0
184,München TU,Technische Universität München,Universitäten,öffentlich-rechtlich,Bayern,44283,1868,Ja,Ja,Arcisstraße 21,80333,München,,,,89,289-01,289-22000,www.tum.de,1
183,München U,Ludwig-Maximilians-Universität München,Universitäten,öffentlich-rechtlich,Bayern,51506,1472,Ja,Ja,Geschwister-Scholl-Platz 1,80539,München,,,,89,2180-0,2180-2322,www.lmu.de,1
185,München UBw,Universität der Bundeswehr München,Universitäten,öffentlich-rechtlich,Bayern,3775,1973,Ja,Ja,Werner-Heisenberg-Weg 39,85577,Neubiberg,,,0,89,6004-0,6004-3560,www.unibw.de,1
192,Münster FH,FH Münster University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,15129,1971,Nein,Nein,Pottkamp 17,48149,Münster,3020,48016,Münster,251,83-0,83-64015,www.fh-muenster.de/index.php,1
193,Münster KuAk,"Kunstakademie Münster, Hochschule für Bildende Künste",Kunst- und Musikhochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,351,1971,Ja,Ja,Leonardo-Campus 2,48149,Münster,,,,251,83-61330,83-61430,www.kunstakademie-muenster.de/hochschule/organisation-und-verwaltung,1
194,Münster PhThH,Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,7,1971,Nein,Nein,Kapuzinerstr. 27,48149,Münster,,,,251,48256-0,,www.pth-muenster.de,0
191,Münster U,Westfälische Wilhelms-Universität Münster,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,44459,1780,Ja,Ja,Schlossplatz 2,48149,Münster,,,,251,83-0,83-24831,www.uni-muenster.de,1
195,Neubrandenburg H,Hochschule Neubrandenburg - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,2221,1991,Nein,Nein,Brodaer Straße 2,17033,Neubrandenburg,11 01 21,17041,Neubrandenburg,395,5693-0,5693-9999,www.hs-nb.de,1
196,Neuendettelsau KiH,Augustana-Hochschule Neuendettelsau,Universitäten,"kirchlich, staatlich anerkannt",Bayern,133,1947,Ja,Ja,Waldstraße 11,91564,Neuendettelsau,,91564,Neuendettelsau,9874,509-0,509-555,www.augustana.de,1
463,Neuruppin MHB,Medizinische Hochschule Brandenburg Theodor Fontane,Universitäten,"privat, staatlich anerkannt",Brandenburg,524,2014,Nein,Nein,Fehrbelliner Str. 38,16816,Neuruppin,,,,3391,39-14210,39-14209,www.mhb-fontane.de,0
319,Neu-Ulm H,Hochschule für angewandte Wissenschaften Neu-Ulm,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4078,1994,Nein,Nein,Wileystraße 1,89231,Neu-Ulm,,,,731,9762-0,9762-2299,www.hnu.de,1
197,Niederrhein H,Hochschule Niederrhein,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,14260,1971,Nein,Nein,Reinarzstraße 49,47805,Krefeld,100762,47707,Krefeld,2151,822-0,822-3998,www.hs-niederrhein.de,1
481,Niedersachsen HRecht (Verw),Norddeutsche Hochschule für Rechtspflege - Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,401,,Nein,Nein,Godehardspl. 6,31134,Hildesheim,,,,5121,1791020,1791040,www.hr-nord.niedersachsen.de/index.php?id=49,0
482,Niedersachsen HVerw (Verw),Kommunale Hochschule für Verwaltung in Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,1518,2007,Nein,Nein,Wielandstraße 8,30169,Hannover,,,,511,16090,15537,www.nsi-hsvn.de/index.php,0
494,Niedersachsen PolAk (Verw),Polizeiakademie Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,,,Nein,Nein,Bürgermeister-Stahn-Wall 9,31582,Nienburg,,,,5021,844-0,,www.pa.polizei-nds.de/startseite/,0
476,Niedersachsen SteuerAk (Verw),Steuerakademie Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,,2006,Nein,Nein,Bahnhofstraße 5,31707,Bad Eilsen,,,,5722,994-0,994-199,www.steuerakademie.niedersachsen.de/startseite/,0
315,Nordhausen H,Hochschule Nordhausen,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,2418,1997,Nein,Nein,Weinberghof 4,99734,Nordhausen,10 07 10,99727,Nordhausen,3631,420-0,420-810,www.hs-nordhausen.de,1
318,Nordhessen FH,DIPLOMA Hochschule - Private Fachhochschule Nordhessen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,8925,1997,Nein,Nein,Am Hegeberg 2,37242,Bad Sooden-Allendorf,,,,5652,58777-0,58777-29,www.diploma.de,0
505,Nordrhein-Westfalen DHPol (Verw),Deutsche Hochschule der Polizei,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,461,2008,Ja,Nein,Zum Roten Berge 18,48165,Münster,,,,2501,8060,,www.dhpol.de,0
485,Nordrhein-Westfalen FHRecht (Verw),Fachhochschule für Rechtspflege Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,754,1976,Nein,Nein,Schleidtalstraße 3,53902,Bad Münstereifel,,,,2253,3180,318146,www.fhr.nrw.de/,0
488,Nordrhein-Westfalen HFinanz (Verw),Hochschule für Finanzen NRW,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,2824,1976,Nein,Nein,Schloßstraße,59394,Nordkirchen,,,,2596,9330,,www.finanzverwaltung.nrw.de/de/duales-studium-der-hsf-nrw,0
484,Nordrhein-Westfalen HSPV (Verw),Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,12117,1976,Nein,Nein,Haidekamp 73,45886,Gelsenkirchen,,,,209,16590,,www.hspv.nrw.de/,0
151,Nordrhein-Westfalen KathH,Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,5416,1971,Nein,Nein,Wörthstraße 10,50668,Köln,,,,221,7757-601,7757-631,www.katho-nrw.de,1
371,Nordrhein-Westfalen SRH,SRH Hochschule in Nordrhein-Westfalen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,715,2005,Nein,Nein,Platz der Deutschen Einheit 1,59065,Hamm,,59065,Hamm,2381,9291 0,,www.srh-hochschule-nrw.de/?utm_source=wkz-HA91531IM,0
202,Nürnberg AkdBK,Akademie der Bildenden Künste Nürnberg,Kunst- und Musikhochschulen,öffentlich-rechtlich,Bayern,301,1662,Nein,Nein,Bingstraße 60,90480,Nürnberg,,,,911,9404-0,9404-150,www.adbk-nuernberg.de,1
201,Nürnberg EvH,Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,1418,1927,Nein,Nein,Bärenschanzstraße 4,90429,Nürnberg,,,,911,27253-6,27253-799,www.evhn.de/,1
